ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
04/07/2022 14:00,14,4,7,15,19,82.8,1000,613
04/07/2022 15:00,15,4,7,12,20,77.9,1000,613
04/07/2022 16:00,16,4,7,10,18,88,1000,613
04/07/2022 17:00,17,4,7,11,19,88.4,1000,613
04/07/2022 18:00,18,4,7,10,19,88.4,1000,613
04/07/2022 19:00,19,4,7,11,19,82.8,1000,613
04/07/2022 20:00,20,4,7,14,18,82.2,1000,613
04/07/2022 21:00,21,4,7,13,18,82.2,1000,613
04/07/2022 22:00,22,4,7,12,18,82.2,1000,613
04/07/2022 23:00,23,4,7,13,17,87.7,1000,613
05/07/2022 00:00,0,5,7,16,17,87.7,1000,613
05/07/2022 01:00,1,5,7,15,17,87.7,1000,613
05/07/2022 02:00,2,5,7,15,17,87.7,1000,613
05/07/2022 03:00,3,5,7,16,17,87.7,1000,613
05/07/2022 04:00,4,5,7,15,16,93.6,900,613
05/07/2022 05:00,5,5,7,10,16,93.6,280,613
05/07/2022 06:00,6,5,7,14,16,88.3,1000,613
05/07/2022 07:00,7,5,7,15,16,77.1,1000,613
05/07/2022 08:00,8,5,7,18,17,72,1000,613
05/07/2022 09:00,9,5,7,19,18,59.3,1000,613
05/07/2022 10:00,10,5,7,19,18,55.8,1000,613
05/07/2022 11:00,11,5,7,17,18,52.3,1000,613
05/07/2022 12:00,12,5,7,17,18,49,1000,613
05/07/2022 13:00,13,5,7,19,19,48.8,1000,613
05/07/2022 14:00,14,5,7,19,18,49,1000,613
05/07/2022 15:00,15,5,7,19,18,49,1000,613
05/07/2022 16:00,16,5,7,21,18,49,1000,613
05/07/2022 17:00,17,5,7,23,17,51.8,1000,613
05/07/2022 18:00,18,5,7,19,17,51.8,1000,613
05/07/2022 19:00,19,5,7,19,16,58.6,1000,613
05/07/2022 20:00,20,5,7,15,15,63.1,1000,613
05/07/2022 21:00,21,5,7,11,13,77,1000,613
05/07/2022 22:00,22,5,7,9,13,71.4,1000,613
05/07/2022 23:00,23,5,7,12,13,77,1000,613
06/07/2022 00:00,0,6,7,9,13,77,1000,613
06/07/2022 01:00,1,6,7,8,13,77,1000,613
06/07/2022 02:00,2,6,7,9,12,76.1,1000,613
06/07/2022 03:00,3,6,7,9,12,76.1,1000,613
06/07/2022 04:00,4,6,7,6,11,81.3,1000,613
06/07/2022 05:00,5,6,7,9,11,81.3,1000,613
06/07/2022 06:00,6,6,7,8,13,77,1000,613
06/07/2022 07:00,7,6,7,9,14,71.3,1000,613
06/07/2022 08:00,8,6,7,11,15,63.1,1000,613
06/07/2022 09:00,9,6,7,11,15,63.1,1000,613
06/07/2022 10:00,10,6,7,11,16,58.6,1000,613
06/07/2022 11:00,11,6,7,12,17,51.8,1000,613
06/07/2022 12:00,12,6,7,9,17,59,1000,613
06/07/2022 13:00,13,6,7,11,17,55.3,1000,613
06/07/2022 14:00,14,6,7,8,18,55.8,1000,613
06/07/2022 15:00,15,6,7,10,19,52.1,1000,613
06/07/2022 16:00,16,6,7,9,19,48.8,1000,613
06/07/2022 17:00,17,6,7,8,19,48.8,NA,613
06/07/2022 18:00,18,6,7,7,19,48.8,1000,613
06/07/2022 19:00,19,6,7,9,18,45.6,NA,613
06/07/2022 20:00,20,6,7,5,17,48.2,NA,613
06/07/2022 21:00,21,6,7,3,15,55.3,NA,613
06/07/2022 22:00,22,6,7,2,14,63,NA,613
06/07/2022 23:00,23,6,7,0,13,71.4,NA,613
07/07/2022 00:00,0,7,7,2,10,75.6,NA,613
07/07/2022 01:00,1,7,7,4,9,87.8,1000,613
07/07/2022 02:00,2,7,7,1,8,87.3,1000,613
07/07/2022 03:00,3,7,7,2,9,93.2,1000,613
07/07/2022 04:00,4,7,7,1,10,93.5,1000,613
07/07/2022 05:00,5,7,7,2,10,93.5,1000,613
07/07/2022 06:00,6,7,7,4,13,77,1000,613
07/07/2022 07:00,7,7,7,4,15,77.4,NA,613
07/07/2022 08:00,8,7,7,7,17,59,1000,613
07/07/2022 09:00,9,7,7,7,18,52.3,1000,613
07/07/2022 10:00,10,7,7,10,18,52.3,1000,613
07/07/2022 11:00,11,7,7,11,19,48.8,1000,613
07/07/2022 12:00,12,7,7,12,19,48.8,1000,613
07/07/2022 13:00,13,7,7,9,17,55.3,1000,613
07/07/2022 14:00,14,7,7,10,18,55.8,1000,613
07/07/2022 15:00,15,7,7,7,18,55.8,1000,613
07/07/2022 16:00,16,7,7,9,18,55.8,1000,613
07/07/2022 17:00,17,7,7,6,16,72.1,1000,613
07/07/2022 18:00,18,7,7,6,14,87.6,1000,613
07/07/2022 19:00,19,7,7,1,13,94.1,1000,613
07/07/2022 20:00,20,7,7,4,13,94.1,1000,613
07/07/2022 21:00,21,7,7,6,14,93.2,1000,613
07/07/2022 22:00,22,7,7,5,14,93.2,700,613
07/07/2022 23:00,23,7,7,4,14,93.2,1000,613
08/07/2022 00:00,0,8,7,5,14,93.2,1000,613
08/07/2022 01:00,1,8,7,6,14,93.2,1000,613
08/07/2022 02:00,2,8,7,5,15,93.4,1000,613
08/07/2022 03:00,3,8,7,6,15,93.4,340,613
08/07/2022 04:00,4,8,7,5,15,93.4,290,613
08/07/2022 05:00,5,8,7,5,15,93.4,450,613
08/07/2022 06:00,6,8,7,5,15,100,1000,613
08/07/2022 07:00,7,8,7,5,16,93.6,900,613
08/07/2022 08:00,8,8,7,6,16,93.6,350,613
08/07/2022 09:00,9,8,7,6,16,100,700,613
08/07/2022 10:00,10,8,7,6,17,93.8,1000,613
08/07/2022 11:00,11,8,7,4,18,88,1000,613
08/07/2022 12:00,12,8,7,4,18,88,1000,613
08/07/2022 13:00,13,8,7,5,18,88,1000,613
08/07/2022 14:00,14,8,7,4,18,88,1000,613
08/07/2022 15:00,15,8,7,5,18,88,1000,613
08/07/2022 16:00,16,8,7,5,19,77.3,1000,613
08/07/2022 17:00,17,8,7,12,18,82.2,1000,613
08/07/2022 18:00,18,8,7,9,17,87.7,700,613
08/07/2022 19:00,19,8,7,8,16,93.6,1000,613
08/07/2022 20:00,20,8,7,6,16,100,1000,613
08/07/2022 21:00,21,8,7,5,16,93.6,1000,613
08/07/2022 22:00,22,8,7,7,16,93.6,1000,613
08/07/2022 23:00,23,8,7,6,16,100,1000,613
09/07/2022 00:00,0,9,7,6,17,93.8,1000,613
09/07/2022 01:00,1,9,7,7,17,87.7,1000,613
09/07/2022 02:00,2,9,7,10,17,87.7,1000,613
09/07/2022 03:00,3,9,7,11,16,93.6,500,613
09/07/2022 04:00,4,9,7,10,16,93.6,1000,613
09/07/2022 05:00,5,9,7,12,15,93.4,1000,613
09/07/2022 06:00,6,9,7,14,16,88.3,1000,613
09/07/2022 07:00,7,9,7,10,16,93.6,1000,613
09/07/2022 08:00,8,9,7,9,17,87.7,1000,613
09/07/2022 09:00,9,9,7,9,17,87.7,1000,613
09/07/2022 10:00,10,9,7,12,19,77.3,1000,613
09/07/2022 11:00,11,9,7,10,19,77.3,1000,613
09/07/2022 12:00,12,9,7,9,19,77.3,1000,613
09/07/2022 13:00,13,9,7,10,19,82.8,1000,613
09/07/2022 14:00,14,9,7,6,19,88.4,1000,613
09/07/2022 15:00,15,9,7,7,19,88.4,1000,613
09/07/2022 16:00,16,9,7,11,19,82.8,1000,613
09/07/2022 17:00,17,9,7,9,19,82.8,1000,613
09/07/2022 18:00,18,9,7,3,18,88,1000,613
09/07/2022 19:00,19,9,7,9,16,93.6,1000,613
09/07/2022 20:00,20,9,7,8,15,93.4,800,613
09/07/2022 21:00,21,9,7,6,14,100,1000,613
09/07/2022 22:00,22,9,7,6,14,93.2,1000,613
09/07/2022 23:00,23,9,7,10,13,94.1,1000,613
10/07/2022 00:00,0,10,7,7,13,94.1,1000,613
10/07/2022 01:00,1,10,7,7,13,94.1,1000,613
10/07/2022 02:00,2,10,7,7,12,93.9,1000,613
10/07/2022 03:00,3,10,7,7,12,93.9,1000,613
10/07/2022 04:00,4,10,7,4,12,93.9,1000,613
10/07/2022 05:00,5,10,7,4,12,100,1000,613
10/07/2022 06:00,6,10,7,8,13,87.2,1000,613
10/07/2022 07:00,7,10,7,8,13,81.4,1000,613
10/07/2022 08:00,8,10,7,10,14,71.3,1000,613
10/07/2022 09:00,9,10,7,11,15,63.1,1000,613
10/07/2022 10:00,10,10,7,10,16,54.8,1000,613
10/07/2022 11:00,11,10,7,11,16,54.8,1000,613
10/07/2022 12:00,12,10,7,11,16,54.8,1000,613
10/07/2022 13:00,13,10,7,8,16,51.1,1000,613
10/07/2022 14:00,14,10,7,11,17,48.2,1000,613
10/07/2022 15:00,15,10,7,11,18,45.6,NA,613
10/07/2022 16:00,16,10,7,8,18,49,1000,613
10/07/2022 17:00,17,10,7,10,19,45.5,1000,613
10/07/2022 18:00,18,10,7,10,18,42.2,1000,613
10/07/2022 19:00,19,10,7,8,18,45.6,1000,613
10/07/2022 20:00,20,10,7,7,16,48.4,1000,613
10/07/2022 21:00,21,10,7,3,13,62.8,1000,613
10/07/2022 22:00,22,10,7,1,9,81.2,1000,613
10/07/2022 23:00,23,10,7,1,7,86.8,1000,613
11/07/2022 00:00,0,11,7,1,7,86.8,1000,613
11/07/2022 01:00,1,11,7,3,6,93.9,1000,613
11/07/2022 02:00,2,11,7,2,5,93.5,1000,613
11/07/2022 03:00,3,11,7,1,5,93.5,1000,613
11/07/2022 04:00,4,11,7,2,5,93.5,1000,613
11/07/2022 05:00,5,11,7,1,6,100,1000,613
11/07/2022 06:00,6,11,7,4,10,93.5,1000,613
11/07/2022 07:00,7,11,7,5,13,81.4,1000,613
11/07/2022 08:00,8,11,7,9,15,63.1,1000,613
11/07/2022 09:00,9,11,7,10,16,54.8,1000,613
11/07/2022 10:00,10,11,7,9,17,55.3,1000,613
11/07/2022 11:00,11,11,7,10,18,49,1000,613
11/07/2022 12:00,12,11,7,10,18,49,1000,613
11/07/2022 13:00,13,11,7,10,18,49,1000,613
11/07/2022 14:00,14,11,7,8,19,42.4,1000,613
11/07/2022 15:00,15,11,7,7,20,40.1,1000,613
11/07/2022 16:00,16,11,7,8,20,40.1,1000,613
11/07/2022 17:00,17,11,7,6,18,45.6,1000,613
11/07/2022 18:00,18,11,7,8,19,42.4,1000,613
11/07/2022 19:00,19,11,7,5,18,49,1000,613
11/07/2022 20:00,20,11,7,3,15,59.2,1000,613
11/07/2022 21:00,21,11,7,4,11,81.3,1000,613
11/07/2022 22:00,22,11,7,1,9,87.8,1000,613
11/07/2022 23:00,23,11,7,3,8,87.3,1000,613
12/07/2022 00:00,0,12,7,4,9,93.2,1000,613
12/07/2022 01:00,1,12,7,3,9,87.8,1000,613
12/07/2022 02:00,2,12,7,1,7,92.6,1000,613
12/07/2022 03:00,3,12,7,1,6,100,1000,613
12/07/2022 04:00,4,12,7,0,5,100,1000,613
12/07/2022 05:00,5,12,7,0,6,100,1000,613
12/07/2022 06:00,6,12,7,0,10,93.5,1000,613
12/07/2022 07:00,7,12,7,2,12,82,1000,613
12/07/2022 08:00,8,12,7,2,15,72.2,1000,613
12/07/2022 09:00,9,12,7,2,18,59.3,1000,613
12/07/2022 10:00,10,12,7,5,19,52.1,1000,613
12/07/2022 11:00,11,12,7,5,20,45.5,1000,613
12/07/2022 12:00,12,12,7,4,21,40.3,1000,613
12/07/2022 13:00,13,12,7,4,21,43.3,1000,613
12/07/2022 14:00,14,12,7,4,22,40.5,1000,613
12/07/2022 15:00,15,12,7,3,23,38,1000,613
12/07/2022 16:00,16,12,7,7,22,37.7,1000,613
12/07/2022 17:00,17,12,7,7,23,33.3,1000,613
12/07/2022 18:00,18,12,7,5,23,33.3,1000,613
12/07/2022 19:00,19,12,7,5,22,40.5,1000,613
12/07/2022 20:00,20,12,7,4,20,40.1,1000,613
12/07/2022 21:00,21,12,7,2,15,55.3,1000,613
12/07/2022 22:00,22,12,7,5,14,63,1000,613
12/07/2022 23:00,23,12,7,5,13,71.4,1000,613
13/07/2022 00:00,0,13,7,3,12,76.1,1000,613
13/07/2022 01:00,1,13,7,3,12,76.1,1000,613
13/07/2022 02:00,2,13,7,1,9,87.8,1000,613
13/07/2022 03:00,3,13,7,2,10,93.5,1000,613
13/07/2022 04:00,4,13,7,1,12,82,1000,613
13/07/2022 05:00,5,13,7,2,10,87,1000,613
13/07/2022 06:00,6,13,7,3,14,76.7,1000,613
13/07/2022 07:00,7,13,7,5,17,59,NA,613
13/07/2022 08:00,8,13,7,7,18,55.8,NA,613
13/07/2022 09:00,9,13,7,11,20,43.2,NA,613
13/07/2022 10:00,10,13,7,12,21,37.4,1000,613
13/07/2022 11:00,11,13,7,10,21,43.3,1000,613
13/07/2022 12:00,12,13,7,11,20,43.2,1000,613
13/07/2022 13:00,13,13,7,9,21,46.3,1000,613
13/07/2022 14:00,14,13,7,9,23,49.8,1000,613
13/07/2022 15:00,15,13,7,10,22,49.9,1000,613
13/07/2022 16:00,16,13,7,8,21,53.1,1000,613
13/07/2022 17:00,17,13,7,8,20,59.9,1000,613
13/07/2022 18:00,18,13,7,8,19,68.3,1000,613
13/07/2022 19:00,19,13,7,5,19,68.3,1000,613
13/07/2022 20:00,20,13,7,4,18,77.5,1000,613
13/07/2022 21:00,21,13,7,2,16,93.6,1000,613
13/07/2022 22:00,22,13,7,4,16,93.6,1000,613
13/07/2022 23:00,23,13,7,6,16,93.6,1000,613
14/07/2022 00:00,0,14,7,4,15,100,350,613
14/07/2022 01:00,1,14,7,3,15,100,230,613
14/07/2022 02:00,2,14,7,4,15,100,150,613
14/07/2022 03:00,3,14,7,2,15,100,1000,613
14/07/2022 04:00,4,14,7,3,15,100,700,613
14/07/2022 05:00,5,14,7,4,15,100,800,613
14/07/2022 06:00,6,14,7,4,15,100,1000,613
14/07/2022 07:00,7,14,7,4,16,88.3,1000,613
14/07/2022 08:00,8,14,7,6,16,88.3,1000,613
14/07/2022 09:00,9,14,7,5,17,76.8,1000,613
14/07/2022 10:00,10,14,7,5,17,76.8,1000,613
14/07/2022 11:00,11,14,7,3,18,72.8,1000,613
14/07/2022 12:00,12,14,7,5,18,68.2,1000,613
14/07/2022 13:00,13,14,7,4,18,68.2,1000,613
14/07/2022 14:00,14,14,7,7,19,63.9,1000,613
14/07/2022 15:00,15,14,7,8,20,59.9,1000,613
14/07/2022 16:00,16,14,7,8,19,59.6,1000,613
14/07/2022 17:00,17,14,7,10,18,63.7,1000,613
14/07/2022 18:00,18,14,7,8,17,63.6,1000,613
14/07/2022 19:00,19,14,7,5,17,63.6,1000,613
14/07/2022 20:00,20,14,7,2,16,67.2,1000,613
14/07/2022 21:00,21,14,7,4,16,67.2,1000,613
14/07/2022 22:00,22,14,7,3,15,72.2,1000,613
14/07/2022 23:00,23,14,7,2,14,76.7,1000,613
15/07/2022 00:00,0,15,7,2,14,76.7,1000,613
15/07/2022 01:00,1,15,7,3,14,76.7,1000,613
15/07/2022 02:00,2,15,7,2,13,81.4,1000,613
15/07/2022 03:00,3,15,7,3,13,81.4,1000,613
15/07/2022 04:00,4,15,7,3,13,81.4,1000,613
15/07/2022 05:00,5,15,7,3,13,81.4,1000,613
15/07/2022 06:00,6,15,7,4,14,82.1,1000,613
15/07/2022 07:00,7,15,7,6,14,82.1,1000,613
15/07/2022 08:00,8,15,7,6,15,77.4,1000,613
15/07/2022 09:00,9,15,7,6,15,82.6,1000,613
15/07/2022 10:00,10,15,7,7,16,77.1,1000,613
15/07/2022 11:00,11,15,7,6,17,67.3,1000,613
15/07/2022 12:00,12,15,7,8,18,63.7,1000,613
15/07/2022 13:00,13,15,7,8,18,68.2,1000,613
15/07/2022 14:00,14,15,7,8,18,63.7,1000,613
15/07/2022 15:00,15,15,7,8,18,63.7,1000,613
15/07/2022 16:00,16,15,7,6,18,68.2,1000,613
15/07/2022 17:00,17,15,7,5,18,68.2,1000,613
15/07/2022 18:00,18,15,7,7,18,68.2,1000,613
15/07/2022 19:00,19,15,7,6,17,72,1000,613
15/07/2022 20:00,20,15,7,5,17,76.8,1000,613
15/07/2022 21:00,21,15,7,2,16,82.1,1000,613
15/07/2022 22:00,22,15,7,4,16,77.1,1000,613
15/07/2022 23:00,23,15,7,4,16,77.1,1000,613
16/07/2022 00:00,0,16,7,3,16,77.1,1000,613
16/07/2022 01:00,1,16,7,5,15,82.6,1000,613
16/07/2022 02:00,2,16,7,3,15,82.6,1000,613
16/07/2022 03:00,3,16,7,4,15,82.6,1000,613
16/07/2022 04:00,4,16,7,4,15,82.6,1000,613
16/07/2022 05:00,5,16,7,4,15,88,1000,613
16/07/2022 06:00,6,16,7,6,16,82.1,1000,613
16/07/2022 07:00,7,16,7,9,17,72,1000,613
16/07/2022 08:00,8,16,7,8,17,72,1000,613
16/07/2022 09:00,9,16,7,10,17,72,1000,613
16/07/2022 10:00,10,16,7,7,17,72,1000,613
16/07/2022 11:00,11,16,7,7,19,68.3,1000,613
16/07/2022 12:00,12,16,7,7,20,64.1,1000,613
16/07/2022 13:00,13,16,7,8,21,60.2,1000,613
16/07/2022 14:00,14,16,7,8,22,56.7,1000,613
16/07/2022 15:00,15,16,7,9,22,56.7,1000,613
16/07/2022 16:00,16,16,7,9,23,57,1000,613
16/07/2022 17:00,17,16,7,7,23,57,1000,613
16/07/2022 18:00,18,16,7,9,23,57,1000,613
16/07/2022 19:00,19,16,7,6,22,64.4,1000,613
16/07/2022 20:00,20,16,7,4,22,64.4,1000,613
16/07/2022 21:00,21,16,7,2,21,68.3,1000,613
16/07/2022 22:00,22,16,7,3,20,72.6,1000,613
16/07/2022 23:00,23,16,7,3,20,72.6,1000,613
17/07/2022 00:00,0,17,7,3,19,77.3,1000,613
17/07/2022 01:00,1,17,7,3,18,82.2,1000,613
17/07/2022 02:00,2,17,7,4,17,82.7,1000,613
17/07/2022 03:00,3,17,7,2,17,82.7,1000,613
17/07/2022 04:00,4,17,7,3,15,88,1000,613
17/07/2022 05:00,5,17,7,1,14,87.6,1000,613
17/07/2022 06:00,6,17,7,2,16,88.3,1000,613
17/07/2022 07:00,7,17,7,3,16,88.3,1000,613
17/07/2022 08:00,8,17,7,3,17,82.7,1000,613
17/07/2022 09:00,9,17,7,3,20,72.6,1000,613
17/07/2022 10:00,10,17,7,5,22,56.7,1000,613
17/07/2022 11:00,11,17,7,7,24,46.9,1000,613
17/07/2022 12:00,12,17,7,9,24,46.9,1000,613
17/07/2022 13:00,13,17,7,10,26,44.3,1000,613
17/07/2022 14:00,14,17,7,10,25,47.5,1000,613
17/07/2022 15:00,15,17,7,12,25,50.2,1000,613
17/07/2022 16:00,16,17,7,11,24,50.3,1000,613
17/07/2022 17:00,17,17,7,11,24,46.9,1000,613
17/07/2022 18:00,18,17,7,12,23,49.8,1000,613
17/07/2022 19:00,19,17,7,10,22,52.9,1000,613
17/07/2022 20:00,20,17,7,7,20,64.1,1000,613
17/07/2022 21:00,21,17,7,6,18,72.8,1000,613
17/07/2022 22:00,22,17,7,3,15,82.6,1000,613
17/07/2022 23:00,23,17,7,5,14,87.6,1000,613
18/07/2022 00:00,0,18,7,6,14,87.6,1000,613
18/07/2022 01:00,1,18,7,5,14,87.6,1000,613
18/07/2022 02:00,2,18,7,5,14,93.2,1000,613
18/07/2022 03:00,3,18,7,4,15,88,1000,613
18/07/2022 04:00,4,18,7,4,15,88,1000,613
18/07/2022 05:00,5,18,7,3,15,88,1000,613
18/07/2022 06:00,6,18,7,4,15,88,1000,613
18/07/2022 07:00,7,18,7,6,17,76.8,1000,613
18/07/2022 08:00,8,18,7,9,17,76.8,1000,613
18/07/2022 09:00,9,18,7,10,18,68.2,1000,613
18/07/2022 10:00,10,18,7,11,19,63.9,1000,613
18/07/2022 11:00,11,18,7,10,19,63.9,1000,613
18/07/2022 12:00,12,18,7,9,19,68.3,1000,613
18/07/2022 13:00,13,18,7,8,21,56.3,1000,613
18/07/2022 14:00,14,18,7,7,23,53.4,1000,613
18/07/2022 15:00,15,18,7,8,23,53.4,1000,613
18/07/2022 16:00,16,18,7,9,22,49.9,1000,613
18/07/2022 17:00,17,18,7,10,22,52.9,1000,613
18/07/2022 18:00,18,18,7,9,21,60.2,1000,613
18/07/2022 19:00,19,18,7,8,19,68.3,1000,613
18/07/2022 20:00,20,18,7,6,18,77.5,1000,613
18/07/2022 21:00,21,18,7,5,17,82.7,1000,613
18/07/2022 22:00,22,18,7,6,16,88.3,1000,613
18/07/2022 23:00,23,18,7,3,16,88.3,1000,613
19/07/2022 00:00,0,19,7,3,16,88.3,1000,613
19/07/2022 01:00,1,19,7,2,16,88.3,500,613
19/07/2022 02:00,2,19,7,1,15,100,1000,613
19/07/2022 03:00,3,19,7,3,15,100,500,613
19/07/2022 04:00,4,19,7,10,13,100,320,613
19/07/2022 05:00,5,19,7,6,13,100,180,613
19/07/2022 06:00,6,19,7,7,13,100,700,613
19/07/2022 07:00,7,19,7,7,13,100,1000,613
19/07/2022 08:00,8,19,7,8,14,93.2,1000,613
19/07/2022 09:00,9,19,7,8,15,82.6,1000,613
19/07/2022 10:00,10,19,7,8,17,72,1000,613
19/07/2022 11:00,11,19,7,9,17,67.3,1000,613
19/07/2022 12:00,12,19,7,8,19,56.2,1000,613
19/07/2022 13:00,13,19,7,7,19,52.1,1000,613
19/07/2022 14:00,14,19,7,9,20,52.6,1000,613
19/07/2022 15:00,15,19,7,6,19,52.1,1000,613
19/07/2022 16:00,16,19,7,7,20,45.5,1000,613
19/07/2022 17:00,17,19,7,10,20,43.2,1000,613
19/07/2022 18:00,18,19,7,3,19,48.8,1000,613
19/07/2022 19:00,19,19,7,7,19,48.8,1000,613
19/07/2022 20:00,20,19,7,6,17,55.3,1000,613
19/07/2022 21:00,21,19,7,6,15,63.1,1000,613
19/07/2022 22:00,22,19,7,4,13,71.4,1000,613
19/07/2022 23:00,23,19,7,5,12,76.1,1000,613
20/07/2022 00:00,0,20,7,4,11,76.5,1000,613
20/07/2022 01:00,1,20,7,4,10,81.9,1000,613
20/07/2022 02:00,2,20,7,1,8,87.3,1000,613
20/07/2022 03:00,3,20,7,2,7,92.6,1000,613
20/07/2022 04:00,4,20,7,3,5,100,1000,613
20/07/2022 05:00,5,20,7,2,6,100,1000,613
20/07/2022 06:00,6,20,7,1,9,100,1000,613
20/07/2022 07:00,7,20,7,2,12,82,1000,613
20/07/2022 08:00,8,20,7,7,15,67.2,NA,613
20/07/2022 09:00,9,20,7,6,16,54.8,1000,613
20/07/2022 10:00,10,20,7,8,17,48.2,1000,613
20/07/2022 11:00,11,20,7,8,18,45.6,1000,613
20/07/2022 12:00,12,20,7,8,19,42.4,1000,613
20/07/2022 13:00,13,20,7,7,20,43.2,NA,613
20/07/2022 14:00,14,20,7,7,20,43.2,NA,613
20/07/2022 15:00,15,20,7,9,19,42.4,NA,613
20/07/2022 16:00,16,20,7,10,20,40.1,NA,613
20/07/2022 17:00,17,20,7,8,19,42.4,NA,613
20/07/2022 18:00,18,20,7,8,19,45.5,NA,613
20/07/2022 19:00,19,20,7,6,18,49,NA,613
20/07/2022 20:00,20,20,7,3,15,59.2,NA,613
20/07/2022 21:00,21,20,7,4,12,71.6,NA,613
20/07/2022 22:00,22,20,7,4,10,87,NA,613
20/07/2022 23:00,23,20,7,5,11,81.3,NA,613
21/07/2022 00:00,0,21,7,3,10,81.9,NA,613
21/07/2022 01:00,1,21,7,1,9,87.8,1000,613
21/07/2022 02:00,2,21,7,2,8,87.3,1000,613
21/07/2022 03:00,3,21,7,1,6,93.9,1000,613
21/07/2022 04:00,4,21,7,1,6,93.9,1000,613
21/07/2022 05:00,5,21,7,0,6,93.9,1000,613
21/07/2022 06:00,6,21,7,2,9,93.2,1000,613
21/07/2022 07:00,7,21,7,2,12,76.1,NA,613
21/07/2022 08:00,8,21,7,5,15,67.2,NA,613
21/07/2022 09:00,9,21,7,6,17,55.3,1000,613
21/07/2022 10:00,10,21,7,5,18,49,1000,613
21/07/2022 11:00,11,21,7,6,18,42.2,1000,613
21/07/2022 12:00,12,21,7,4,19,40,NA,613
21/07/2022 13:00,13,21,7,3,20,37.1,NA,613
21/07/2022 14:00,14,21,7,6,19,40,NA,613
21/07/2022 15:00,15,21,7,6,22,35.6,NA,613
21/07/2022 16:00,16,21,7,4,20,40.1,NA,613
21/07/2022 17:00,17,21,7,8,20,40.1,NA,613
21/07/2022 18:00,18,21,7,6,19,45.5,NA,613
21/07/2022 19:00,19,21,7,5,19,45.5,NA,613
21/07/2022 20:00,20,21,7,3,17,59,NA,613
21/07/2022 21:00,21,21,7,4,16,67.2,NA,613
21/07/2022 22:00,22,21,7,4,15,72.2,NA,613
21/07/2022 23:00,23,21,7,3,14,71.3,NA,613
22/07/2022 00:00,0,22,7,2,13,77,NA,613
22/07/2022 01:00,1,22,7,1,13,77,NA,613
22/07/2022 02:00,2,22,7,2,14,71.3,1000,613
22/07/2022 03:00,3,22,7,1,12,76.1,1000,613
22/07/2022 04:00,4,22,7,2,10,87,1000,613
22/07/2022 05:00,5,22,7,2,10,87,NA,613
22/07/2022 06:00,6,22,7,2,13,87.2,NA,613
22/07/2022 07:00,7,22,7,5,15,77.4,NA,613
22/07/2022 08:00,8,22,7,6,17,72,NA,613
22/07/2022 09:00,9,22,7,8,20,55.9,NA,613
22/07/2022 10:00,10,22,7,8,22,40.5,NA,613
22/07/2022 11:00,11,22,7,6,22,43.4,NA,613
22/07/2022 12:00,12,22,7,8,23,35.9,NA,613
22/07/2022 13:00,13,22,7,10,24,38.2,NA,613
22/07/2022 14:00,14,22,7,10,23,38,NA,613
22/07/2022 15:00,15,22,7,10,25,36.6,NA,613
22/07/2022 16:00,16,22,7,11,25,36.6,NA,613
22/07/2022 17:00,17,22,7,9,23,40.7,NA,613
22/07/2022 18:00,18,22,7,8,23,43.5,NA,613
22/07/2022 19:00,19,22,7,7,22,46.2,NA,613
22/07/2022 20:00,20,22,7,9,20,52.6,NA,613
22/07/2022 21:00,21,22,7,7,19,52.1,NA,613
22/07/2022 22:00,22,22,7,5,19,52.1,NA,613
22/07/2022 23:00,23,22,7,5,17,59,NA,613
23/07/2022 00:00,0,23,7,6,15,59.2,1000,613
23/07/2022 01:00,1,23,7,6,13,67.1,1000,613
23/07/2022 02:00,2,23,7,4,11,76.5,1000,613
23/07/2022 03:00,3,23,7,6,11,81.3,1000,613
23/07/2022 04:00,4,23,7,3,11,87.4,1000,613
23/07/2022 05:00,5,23,7,4,12,87.9,1000,613
23/07/2022 06:00,6,23,7,5,13,94.1,1000,613
23/07/2022 07:00,7,23,7,5,15,82.6,1000,613
23/07/2022 08:00,8,23,7,9,17,63.6,1000,613
23/07/2022 09:00,9,23,7,7,18,63.7,NA,613
23/07/2022 10:00,10,23,7,9,20,49.5,NA,613
23/07/2022 11:00,11,23,7,12,21,40.3,NA,613
23/07/2022 12:00,12,23,7,11,22,35.6,NA,613
23/07/2022 13:00,13,23,7,11,24,29.3,NA,613
23/07/2022 14:00,14,23,7,14,23,33.3,1000,613
23/07/2022 15:00,15,23,7,12,23,38,NA,613
23/07/2022 16:00,16,23,7,9,22,49.9,1000,613
23/07/2022 17:00,17,23,7,7,21,60.2,1000,613
23/07/2022 18:00,18,23,7,9,20,64.1,1000,613
23/07/2022 19:00,19,23,7,10,19,72.7,1000,613
23/07/2022 20:00,20,23,7,9,18,77.5,1000,613
23/07/2022 21:00,21,23,7,5,17,82.7,1000,613
23/07/2022 22:00,22,23,7,5,17,87.7,1000,613
23/07/2022 23:00,23,23,7,5,16,88.3,1000,613
24/07/2022 00:00,0,24,7,4,16,88.3,1000,613
24/07/2022 01:00,1,24,7,3,16,82.1,1000,613
24/07/2022 02:00,2,24,7,3,16,88.3,1000,613
24/07/2022 03:00,3,24,7,4,16,88.3,1000,613
24/07/2022 04:00,4,24,7,4,16,88.3,1000,613
24/07/2022 05:00,5,24,7,4,16,88.3,900,613
